,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT,DATE_STRIN,PLANET_POSITION
57,1860-02-01,13.148,1.103,Chile,1860,2,,,,,,,,1860-02-07,15N,34W,296.8,173.7,-,,,,,,,,,
58,1860-03-01,10.498,1.169,Chile,1860,3,,,,,,,,,,,,,,,,,,,,,,
59,1860-04-01,9.25,1.554,Chile,1860,4,,,,,,,,,,,,,,,,,,,,,,
60,1860-05-01,6.3100000000000005,1.124,Chile,1860,5,,,,,,,,,,,,,,,,,,,,,,
61,1860-06-01,4.758,1.176,Chile,1860,6,,,,,,,,,,,,,,,,,,,,,,
62,1860-07-01,5.284000000000002,1.213,Chile,1860,7,,,,,,,,,,,,,,1860-07-18,T,1.05,52.5N,20.3W,03m39s,solar_eclipse,,
63,1860-08-01,6.456,1.73,Chile,1860,8,,,,,,,,1860-08-01,17S,100E,322.2,152.3,-,,,,,,,,,
64,1860-09-01,7.881,1.327,Chile,1860,9,,,,,,,,,,,,,,,,,,,,,,
65,1860-10-01,8.836,1.058,Chile,1860,10,,,,,,,,,,,,,,,,,,,,,,
66,1860-11-01,10.104,0.983,Chile,1860,11,,,,,,,,,,,,,,,,,,,,,,
67,1860-12-01,10.857,1.117,Chile,1860,12,,,,,,,,1860-12-28,25N,53W,88.7,-,-,,,,,,,,,
68,1861-01-01,11.986,1.16,Chile,1861,1,,,,,,,,1861-01-26,17N,109E,189.0,-,-,1861-01-11,A,0.9664,31.8S,132.7E,03m30s,solar_eclipse,,
69,1861-02-01,12.757,1.12,Chile,1861,2,,,,,,,,,,,,,,,,,,,,,,
70,1861-03-01,11.318,1.083,Chile,1861,3,,,,,,,,,,,,,,,,,,,,,,
71,1861-04-01,9.54,1.164,Chile,1861,4,,,,,,,,,,,,,,,,,,,,,,
72,1861-05-01,5.909,0.992,Chile,1861,5,,,,,,,,,,,,,,,,,,,,,,
73,1861-06-01,4.543,1.499,Chile,1861,6,,,,,,,,1861-06-22,25S,142E,223.2,-,-,,,,,,,,,
74,1861-07-01,4.038,1.53,Chile,1861,7,,,,,,,,1861-07-21,19S,3E,116.6,-,-,1861-07-08,A,0.9979,10.0N,145.8E,00m14s,solar_eclipse,,
75,1861-08-01,6.444,1.36,Chile,1861,8,,,,,,,,,,,,,,,,,,,,,,
76,1861-09-01,7.037000000000001,0.879,Chile,1861,9,,,,,,,,,,,,,,,,,,,,,,
77,1861-10-01,7.541,1.046,Chile,1861,10,,,,,,,,,,,,,,,,,,,,,,
78,1861-11-01,10.902,1.629,Chile,1861,11,,,,,,,,,,,,,,,,,,,,,,
79,1861-12-01,12.595999999999998,2.172,Chile,1861,12,,,,,,,,1861-12-17,24N,125W,307.8,101.9,-,1861-12-31,T,1.0186,7.8N,31.6W,01m55s,solar_eclipse,,
80,1862-01-01,13.174,1.317,Chile,1862,1,,,,,,,,,,,,,,,,,,,,,,
81,1862-02-01,12.282,1.3119999999999998,Chile,1862,2,,,,,,,,,,,,,,,,,,,,,,
82,1862-03-01,11.612,1.146,Chile,1862,3,,,,,,,,,,,,,,,,,,,,,,
83,1862-04-01,9.356000000000002,1.423,Chile,1862,4,,,,,,,,,,,,,,,,,,,,,,
84,1862-05-01,6.971,1.626,Chile,1862,5,,,,,,,,,,,,,,,,,,,,,,
85,1862-06-01,5.134,1.412,Chile,1862,6,,,,,,,,1862-06-12,24S,95W,308.2,197.2,62.4,1862-06-27,P,0.9222,65.4S,60.8E,,solar_eclipse,,
86,1862-07-01,3.846,1.29,Chile,1862,7,,,,,,,,,,,,,,,,,,,,,,
87,1862-08-01,4.343999999999999,1.267,Chile,1862,8,,,,,,,,,,,,,,,,,,,,,,
88,1862-09-01,6.272,1.29,Chile,1862,9,,,,,,,,,,,,,,,,,,,,,,
89,1862-10-01,8.235000000000001,1.592,Chile,1862,10,,,,,,,,,,,,,,,,,,,,,,
90,1862-11-01,9.817,1.272,Chile,1862,11,,,,,,,,,,,,,,1862-11-21,P,0.058,68.8S,99.1E,,solar_eclipse,,
91,1862-12-01,11.409,1.304,Chile,1862,12,,,,,,,,1862-12-06,23N,117W,374.9,229.3,91.5,1862-12-21,P,0.7016,66.0N,93.6E,,solar_eclipse,,
92,1863-01-01,13.359000000000002,1.823,Chile,1863,1,,,,,,,,,,,,,,,,,,,,,,
93,1863-02-01,12.754,2.408,Chile,1863,2,,,,,,,,,,,,,,,,,,,,,,
94,1863-03-01,10.894,0.912,Chile,1863,3,,,,,,,,,,,,,,,,,,,,,,
95,1863-04-01,8.825000000000003,1.713,Chile,1863,4,,,,,,,,,,,,,,,,,,,,,,
96,1863-05-01,5.664,1.445,Chile,1863,5,,,,,,,,,,,,,,1863-05-17,P,0.8606,69.2N,126.8E,,solar_eclipse,,
97,1863-06-01,3.892,1.696,Chile,1863,6,,,,,,,,1863-06-01,22S,8E,312.9,199.9,66.1,,,,,,,,,
98,1863-07-01,3.757,1.251,Chile,1863,7,,,,,,,,,,,,,,,,,,,,,,
99,1863-08-01,4.566,1.143,Chile,1863,8,,,,,,,,,,,,,,,,,,,,,,
100,1863-09-01,6.721,1.4480000000000002,Chile,1863,9,,,,,,,,,,,,,,,,,,,,,,
101,1863-10-01,8.591000000000001,1.272,Chile,1863,10,,,,,,,,,,,,,,,,,,,,,,
102,1863-11-01,10.748,1.18,Chile,1863,11,,,,,,,,1863-11-25,20N,137W,344.4,200.4,-,1863-11-11,A,0.9943,75.4S,15.1E,00m22s,solar_eclipse,,
103,1863-12-01,12.512,1.336,Chile,1863,12,,,,,,,,,,,,,,,,,,,,,,
104,1864-01-01,12.298000000000002,1.101,Chile,1864,1,,,,,,,,,,,,,,,,,,,,,,
105,1864-02-01,12.611,1.495,Chile,1864,2,,,,,,,,,,,,,,,,,,,,,,
106,1864-03-01,11.262,1.114,Chile,1864,3,,,,,,,,,,,,,,,,,,,,,,
107,1864-04-01,8.780000000000001,1.236,Chile,1864,4,,,,,,,,,,,,,,,,,,,,,,
108,1864-05-01,6.654,1.55,Chile,1864,5,,,,,,,,1864-05-21,19S,161E,230.6,-,-,1864-05-06,H,1.0146,31.6N,171.5E,01m25s,solar_eclipse,,
109,1864-06-01,5.745,1.192,Chile,1864,6,,,,,,,,,,,,,,,,,,,,,,
110,1864-07-01,4.766,1.053,Chile,1864,7,,,,,,,,,,,,,,,,,,,,,,
111,1864-08-01,4.955,1.634,Chile,1864,8,,,,,,,,,,,,,,,,,,,,,,
112,1864-09-01,6.907,1.3,Chile,1864,9,,,,,,,,,,,,,,,,,,,,,,
113,1864-10-01,8.697000000000001,0.8959999999999999,Chile,1864,10,,,,,,,,1864-10-15,10N,102W,41.1,-,-,1864-10-30,A,0.9514,24.3S,59.3W,05m41s,solar_eclipse,,
114,1864-11-01,10.768,1.246,Chile,1864,11,,,,,,,,1864-11-13,17N,96E,228.9,-,-,,,,,,,,,
115,1864-12-01,11.796,1.23,Chile,1864,12,,,,,,,,,,,,,,,,,,,,,,
116,1865-01-01,13.537,0.999,Chile,1865,1,,,,,,,,,,,,,,,,,,,,,,
117,1865-02-01,13.17,1.142,Chile,1865,2,,,,,,,,,,,,,,,,,,,,,,
118,1865-03-01,11.304,0.914,Chile,1865,3,,,,,,,,,,,,,,,,,,,,,,
119,1865-04-01,8.769,1.3230000000000002,Chile,1865,4,,,,,,,,1865-04-11,9S,69W,310.4,105.4,-,1865-04-25,T,1.0584,14.8S,25.8W,05m23s,solar_eclipse,,
120,1865-05-01,6.223,1.618,Chile,1865,5,,,,,,,,,,,,,,,,,,,,,,
121,1865-06-01,5.199,1.537,Chile,1865,6,,,,,,,,,,,,,,,,,,,,,,
122,1865-07-01,5.016,1.102,Chile,1865,7,,,,,,,,,,,,,,,,,,,,,,
123,1865-08-01,5.157,1.548,Chile,1865,8,,,,,,,,,,,,,,,,,,,,,,
124,1865-09-01,7.282,1.089,Chile,1865,9,,,,,,,,,,,,,,,,,,,,,,
125,1865-10-01,9.795,1.054,Chile,1865,10,,,,,,,,1865-10-04,5N,17E,267.6,121.2,-,1865-10-19,A,0.9263,21.3N,60.2W,09m27s,solar_eclipse,,
126,1865-11-01,11.515999999999998,1.304,Chile,1865,11,,,,,,,,,,,,,,,,,,,,,,
127,1865-12-01,12.773,1.33,Chile,1865,12,,,,,,,,,,,,,,,,,,,,,,
128,1866-01-01,14.364,1.029,Chile,1866,1,,,,,,,,,,,,,,,,,,,,,,
129,1866-02-01,12.387,1.081,Chile,1866,2,,,,,,,,,,,,,,,,,,,,,,
130,1866-03-01,11.477,1.765,Chile,1866,3,,,,,,,,1866-03-31,4S,67W,370.4,230.7,98.2,1866-03-16,P,0.2114,72.0N,129.2E,,solar_eclipse,,
131,1866-04-01,9.097,1.311,Chile,1866,4,,,,,,,,,,,,,,1866-04-15,P,0.6637,71.4S,136.6E,,solar_eclipse,,
132,1866-05-01,6.959,1.234,Chile,1866,5,,,,,,,,,,,,,,,,,,,,,,
133,1866-06-01,4.2,1.057,Chile,1866,6,,,,,,,,,,,,,,,,,,,,,,
134,1866-07-01,5.3950000000000005,1.445,Chile,1866,7,,,,,,,,,,,,,,,,,,,,,,
135,1866-08-01,5.369,1.042,Chile,1866,8,,,,,,,,,,,,,,,,,,,,,,
136,1866-09-01,7.54,1.038,Chile,1866,9,,,,,,,,1866-09-24,1N,146E,329.4,214.6,96,,,,,,,,,
137,1866-10-01,8.575000000000001,1.023,Chile,1866,10,,,,,,,,,,,,,,1866-10-08,P,0.5693,71.9N,3.0W,,solar_eclipse,,
138,1866-11-01,10.569,1.19,Chile,1866,11,,,,,,,,,,,,,,,,,,,,,,
139,1866-12-01,12.970999999999998,1.541,Chile,1866,12,,,,,,,,,,,,,,,,,,,,,,
140,1867-01-01,13.503,1.992,Chile,1867,1,,,,,,,,,,,,,,,,,,,,,,
141,1867-02-01,13.140999999999998,1.006,Chile,1867,2,,,,,,,,,,,,,,,,,,,,,,
142,1867-03-01,11.761,1.092,Chile,1867,3,,,,,,,,1867-03-20,1N,130W,326.8,185.5,-,1867-03-06,A,0.9787,42.3N,18.4E,01m57s,solar_eclipse,,
143,1867-04-01,8.628,1.277,Chile,1867,4,,,,,,,,,,,,,,,,,,,,,,
144,1867-05-01,6.586,0.921,Chile,1867,5,,,,,,,,,,,,,,,,,,,,,,
145,1867-06-01,4.825,1.022,Chile,1867,6,,,,,,,,,,,,,,,,,,,,,,
146,1867-07-01,3.799,1.461,Chile,1867,7,,,,,,,,,,,,,,,,,,,,,,
147,1867-08-01,4.586,1.779,Chile,1867,8,,,,,,,,,,,,,,1867-08-29,T,1.0344,41.1S,34.9W,02m51s,solar_eclipse,,
148,1867-09-01,6.9350000000000005,1.06,Chile,1867,9,,,,,,,,1867-09-14,4S,7W,325.5,177.8,-,,,,,,,,,
149,1867-10-01,9.139,0.927,Chile,1867,10,,,,,,,,,,,,,,,,,,,,,,
150,1867-11-01,12.157,1.755,Chile,1867,11,,,,,,,,,,,,,,,,,,,,,,
151,1867-12-01,13.15,1.597,Chile,1867,12,,,,,,,,,,,,,,,,,,,,,,
152,1868-01-01,13.166,0.921,Chile,1868,1,,,,,,,,,,,,,,,,,,,,,,
153,1868-02-01,12.591,1.347,Chile,1868,2,,,,,,,,1868-02-08,14N,144W,126.2,-,-,1868-02-23,A,0.9348,6.1S,33.0W,08m30s,solar_eclipse,,
154,1868-03-01,11.386,1.164,Chile,1868,3,,,,,,,,1868-03-08,6N,61E,198.9,-,-,,,,,,,,,
155,1868-04-01,8.715,1.57,Chile,1868,4,,,,,,,,,,,,,,,,,,,,,,
156,1868-05-01,7.098,1.579,Chile,1868,5,,,,,,,,,,,,,,,,,,,,,,
157,1868-06-01,5.392,1.046,Chile,1868,6,,,,,,,,,,,,,,,,,,,,,,
158,1868-07-01,4.1640000000000015,1.217,Chile,1868,7,,,,,,,,,,,,,,,,,,,,,,
159,1868-08-01,6.198,1.04,Chile,1868,8,,,,,,,,1868-08-03,16S,179E,133.5,-,-,1868-08-18,Tm,1.0756,10.6N,102.2E,06m47s,solar_eclipse,,
160,1868-09-01,6.9910000000000005,0.981,Chile,1868,9,,,,,,,,1868-09-02,9S,55W,171.9,-,-,,,,,,,,,
161,1868-10-01,9.260000000000002,1.061,Chile,1868,10,,,,,,,,,,,,,,,,,,,,,,
162,1868-11-01,10.628,1.092,Chile,1868,11,,,,,,,,,,,,,,,,,,,,,,
163,1868-12-01,12.225,1.098,Chile,1868,12,,,,,,,,,,,,,,,,,,,,,,
164,1869-01-01,14.106000000000002,1.481,Chile,1869,1,,,,,,,,1869-01-28,17N,21W,279.5,137.9,-,,,,,,,,,
165,1869-02-01,13.157,1.3130000000000002,Chile,1869,2,,,,,,,,,,,,,,1869-02-11,A,0.9201,51.3S,9.7W,08m02s,solar_eclipse,,
166,1869-03-01,11.114,1.5490000000000002,Chile,1869,3,,,,,,,,,,,,,,,,,,,,,,
167,1869-04-01,8.976,1.823,Chile,1869,4,,,,,,,,,,,,,,,,,,,,,,
168,1869-05-01,6.795,1.449,Chile,1869,5,,,,,,,,,,,,,,,,,,,,,,
169,1869-06-01,4.029,2.211,Chile,1869,6,,,,,,,,,,,,,,,,,,,,,,
170,1869-07-01,3.793,1.039,Chile,1869,7,,,,,,,,1869-07-23,19S,151E,323.8,165.8,-,,,,,,,,,
171,1869-08-01,5.736000000000001,1.262,Chile,1869,8,,,,,,,,,,,,,,1869-08-07,T,1.0551,59.1N,133.2W,03m48s,solar_eclipse,,
172,1869-09-01,7.61,1.218,Chile,1869,9,,,,,,,,,,,,,,,,,,,,,,
173,1869-10-01,8.551,0.946,Chile,1869,10,,,,,,,,,,,,,,,,,,,,,,
174,1869-11-01,10.889,0.91,Chile,1869,11,,,,,,,,,,,,,,,,,,,,,,
175,1869-12-01,12.231,1.3030000000000002,Chile,1869,12,,,,,,,,,,,,,,,,,,,,,,
176,1870-01-01,12.921,1.369,Chile,1870,1,,,,,,,,1870-01-17,21N,141E,340.7,218.7,98.2,1870-01-31,P,0.4781,69.9S,100.0E,,solar_eclipse,,
177,1870-02-01,12.939,1.4509999999999998,Chile,1870,2,,,,,,,,,,,,,,,,,,,,,,
178,1870-03-01,11.665,1.092,Chile,1870,3,,,,,,,,,,,,,,,,,,,,,,
179,1870-04-01,8.523000000000001,1.11,Chile,1870,4,,,,,,,,,,,,,,,,,,,,,,
180,1870-05-01,6.4270000000000005,1.703,Chile,1870,5,,,,,,,,,,,,,,,,,,,,,,
181,1870-06-01,4.565,1.462,Chile,1870,6,,,,,,,,,,,,,,1870-06-28,P,0.6335,66.6S,169.4W,,solar_eclipse,,
182,1870-07-01,4.865,1.029,Chile,1870,7,,,,,,,,1870-07-12,22S,23E,336.0,219.1,99.7,1870-07-28,Pb,0.0742,69.2N,170.9E,,solar_eclipse,,
183,1870-08-01,4.623,1.016,Chile,1870,8,,,,,,,,,,,,,,,,,,,,,,
184,1870-09-01,7.399,0.93,Chile,1870,9,,,,,,,,,,,,,,,,,,,,,,
185,1870-10-01,8.449000000000002,1.561,Chile,1870,10,,,,,,,,,,,,,,,,,,,,,,
186,1870-11-01,10.553,1.29,Chile,1870,11,,,,,,,,,,,,,,,,,,,,,,
187,1870-12-01,12.205,1.1840000000000002,Chile,1870,12,,,,,,,,,,,,,,1870-12-22,T,1.0248,35.7N,1.5W,02m11s,solar_eclipse,,
188,1871-01-01,13.165,1.348,Chile,1871,1,,,,,,,,1871-01-06,23N,42E,338.0,180.5,-,,,,,,,,,
189,1871-02-01,12.687,1.5830000000000002,Chile,1871,2,,,,,,,,,,,,,,,,,,,,,,
190,1871-03-01,11.657,1.291,Chile,1871,3,,,,,,,,,,,,,,,,,,,,,,
191,1871-04-01,8.625,0.873,Chile,1871,4,,,,,,,,,,,,,,,,,,,,,,
192,1871-05-01,6.081,0.7609999999999999,Chile,1871,5,,,,,,,,,,,,,,,,,,,,,,
193,1871-06-01,4.3870000000000005,0.675,Chile,1871,6,,,,,,,,,,,,,,1871-06-18,A,0.9481,3.5S,144.7E,07m14s,solar_eclipse,,
194,1871-07-01,3.903000000000001,0.713,Chile,1871,7,,,,,,,,1871-07-02,24S,159E,267.9,122.4,-,,,,,,,,,
195,1871-08-01,5.067,0.624,Chile,1871,8,,,,,,,,,,,,,,,,,,,,,,
196,1871-09-01,6.1530000000000005,0.8690000000000001,Chile,1871,9,,,,,,,,,,,,,,,,,,,,,,
197,1871-10-01,8.709000000000001,0.888,Chile,1871,10,,,,,,,,,,,,,,,,,,,,,,
198,1871-11-01,11.45,2.105,Chile,1871,11,,,,,,,,,,,,,,,,,,,,,,
199,1871-12-01,12.294,1.376,Chile,1871,12,,,,,,,,1871-12-26,25N,40E,213.9,-,-,1871-12-12,T,1.0465,12.7S,119.4E,04m23s,solar_eclipse,,
200,1872-01-01,13.026,1.802,Chile,1872,1,,,,,,,,,,,,,,,,,,,,,,
201,1872-02-01,12.735,1.368,Chile,1872,2,,,,,,,,,,,,,,,,,,,,,,
202,1872-03-01,11.03,0.8170000000000001,Chile,1872,3,,,,,,,,,,,,,,,,,,,,,,
203,1872-04-01,8.3,1.579,Chile,1872,4,,,,,,,,,,,,,,,,,,,,,,
204,1872-05-01,5.922000000000001,1.057,Chile,1872,5,,,,,,,,1872-05-22,20S,10E,256.1,74.3,-,,,,,,,,,
205,1872-06-01,4.432,0.857,Chile,1872,6,,,,,,,,,,,,,,1872-06-06,A,0.959,40.5N,124.8E,04m20s,solar_eclipse,,
206,1872-07-01,3.737,0.725,Chile,1872,7,,,,,,,,,,,,,,,,,,,,,,
207,1872-08-01,5.41,1.046,Chile,1872,8,,,,,,,,,,,,,,,,,,,,,,
208,1872-09-01,6.872999999999999,0.6409999999999999,Chile,1872,9,,,,,,,,,,,,,,,,,,,,,,
209,1872-10-01,9.24,0.8059999999999999,Chile,1872,10,,,,,,,,,,,,,,,,,,,,,,
210,1872-11-01,10.498,0.989,Chile,1872,11,,,,,,,,1872-11-15,18N,83W,275.0,35.5,-,1872-11-30,H,1.0099,51.2S,111.8W,00m47s,solar_eclipse,,
211,1872-12-01,11.809,1.574,Chile,1872,12,,,,,,,,,,,,,,,,,,,,,,
212,1873-01-01,13.678,1.107,Chile,1873,1,,,,,,,,,,,,,,,,,,,,,,
213,1873-02-01,13.001,1.175,Chile,1873,2,,,,,,,,,,,,,,,,,,,,,,
214,1873-03-01,11.511,1.024,Chile,1873,3,,,,,,,,,,,,,,,,,,,,,,
215,1873-04-01,9.677,1.801,Chile,1873,4,,,,,,,,,,,,,,,,,,,,,,
216,1873-05-01,7.287000000000001,1.165,Chile,1873,5,,,,,,,,1873-05-12,18S,171W,345.5,219.3,89.9,1873-05-26,P,0.8971,63.7N,99.6W,,solar_eclipse,,
217,1873-06-01,5.065,1.231,Chile,1873,6,,,,,,,,,,,,,,,,,,,,,,
218,1873-07-01,4.085,0.915,Chile,1873,7,,,,,,,,,,,,,,,,,,,,,,
219,1873-08-01,5.767,0.8290000000000001,Chile,1873,8,,,,,,,,,,,,,,,,,,,,,,
220,1873-09-01,7.57,1.2009999999999998,Chile,1873,9,,,,,,,,,,,,,,,,,,,,,,
221,1873-10-01,9.035,1.247,Chile,1873,10,,,,,,,,,,,,,,,,,,,,,,
222,1873-11-01,11.563,1.154,Chile,1873,11,,,,,,,,1873-11-04,15N,118E,325.4,209.1,85.7,1873-11-20,P,0.5138,63.2S,9.5W,,solar_eclipse,,
223,1873-12-01,12.509,1.42,Chile,1873,12,,,,,,,,,,,,,,,,,,,,,,
224,1874-01-01,13.609000000000002,1.759,Chile,1874,1,,,,,,,,,,,,,,,,,,,,,,
225,1874-02-01,13.585,1.409,Chile,1874,2,,,,,,,,,,,,,,,,,,,,,,
226,1874-03-01,10.309,1.156,Chile,1874,3,,,,,,,,,,,,,,,,,,,,,,
227,1874-04-01,8.818000000000003,0.95,Chile,1874,4,,,,,,,,,,,,,,1874-04-16,T,1.0569,39.9S,0.9W,04m11s,solar_eclipse,,
228,1874-05-01,5.855,0.8540000000000001,Chile,1874,5,,,,,,,,1874-05-01,16S,118E,348.7,196.2,-,,,,,,,,,
229,1874-06-01,4.288,1.228,Chile,1874,6,,,,,,,,,,,,,,,,,,,,,,
