,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,Event_Tsunami,Event_Earthquake,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,EVENT_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT_y,DATE_STRIN,PLANET_POSITION,Lunar_Eclipse,Solar_Eclipse
29,1857-10-01,7.690000000000001,1.599,Chile,1857,10,,,,,,,,,,1857-10-03,5N,132E,208.4,-,-,lunar_eclipse,,,,,,,,,,1,0
30,1857-11-01,11.204,1.1,Chile,1857,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
31,1857-12-01,12.114,1.183,Chile,1857,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
32,1858-01-01,13.944,2.142,Chile,1858,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
33,1858-02-01,13.125,1.228,Chile,1858,2,,,,,,,,,,1858-02-27,9N,30E,293.0,126.9,-,lunar_eclipse,,,,,,,,,,1,0
34,1858-03-01,11.588,1.202,Chile,1858,3,,,,,,,,,,,,,,,,,1858-03-15,A,0.9996,32.7N,20.9W,00m02s,solar_eclipse,,,0,1
35,1858-04-01,9.87,1.331,Chile,1858,4, ,3.0,10799.0,0.0,0.0,0.0,1858-04-24,1.0,0.0,,,,,,,,,,,,,,,,,0,0
36,1858-05-01,6.417999999999999,1.395,Chile,1858,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
37,1858-06-01,4.375,1.351,Chile,1858,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
38,1858-07-01,3.4690000000000003,1.4,Chile,1858,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
39,1858-08-01,5.945,1.304,Chile,1858,8,,,,,,,,,,1858-08-24,12S,146E,316.7,153.4,-,lunar_eclipse,,,,,,,,,,1,0
40,1858-09-01,7.332999999999999,1.315,Chile,1858,9,,,,,,,,,,,,,,,,,1858-09-07,T,1.021,23.9S,49.8W,01m50s,solar_eclipse,,,0,1
41,1858-10-01,7.926000000000001,1.686,Chile,1858,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
42,1858-11-01,10.594,1.523,Chile,1858,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
43,1858-12-01,11.136,1.263,Chile,1858,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
44,1859-01-01,12.873,1.311,Chile,1859,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
45,1859-02-01,12.848,1.243,Chile,1859,2,,,,,,,,,,1859-02-17,12N,157W,323.6,211.9,96.9,lunar_eclipse,1859-02-03,Pe,0.0077,62.4S,72.1W,,solar_eclipse,,,1,1
46,1859-03-01,12.111,1.3769999999999998,Chile,1859,3,,,,,,,,,,,,,,,,,1859-03-04,P,0.2461,61.2N,178.8W,,solar_eclipse,,,0,1
47,1859-04-01,9.847,1.179,Chile,1859,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
48,1859-05-01,7.268,1.237,Chile,1859,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
49,1859-06-01,5.589,1.436,Chile,1859,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
50,1859-07-01,5.4270000000000005,1.761,Chile,1859,7,,,,,,,,,,,,,,,,,1859-07-29,P,0.5205,63.0N,16.0W,,solar_eclipse,,,0,1
51,1859-08-01,5.396,1.197,Chile,1859,8,,,,,,,,,,1859-08-13,15S,113E,374.9,236,106.5,lunar_eclipse,1859-08-28,P,0.5261,61.5S,33.7E,,solar_eclipse,,,1,1
52,1859-09-01,6.676,1.08,Chile,1859,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
53,1859-10-01,9.768,1.985,Chile,1859,10,Earthquake,3.5,888.0,0.0,0.0,0.0,1859-10-05,1.0,1.0,,,,,,,,,,,,,,,,,0,0
54,1859-11-01,10.809,1.277,Chile,1859,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
55,1859-12-01,12.335,1.44,Chile,1859,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
56,1860-01-01,13.911,1.218,Chile,1860,1,,,,,,,,,,,,,,,,,1860-01-23,A,0.9168,71.8S,117.2W,06m07s,solar_eclipse,,,0,1
57,1860-02-01,13.148,1.103,Chile,1860,2,,,,,,,,,,1860-02-07,15N,34W,296.8,173.7,-,lunar_eclipse,,,,,,,,,,1,0
58,1860-03-01,10.498,1.169,Chile,1860,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
59,1860-04-01,9.25,1.554,Chile,1860,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
60,1860-05-01,6.3100000000000005,1.124,Chile,1860,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
61,1860-06-01,4.758,1.176,Chile,1860,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
62,1860-07-01,5.284000000000002,1.213,Chile,1860,7,,,,,,,,,,,,,,,,,1860-07-18,T,1.05,52.5N,20.3W,03m39s,solar_eclipse,,,0,1
63,1860-08-01,6.456,1.73,Chile,1860,8,,,,,,,,,,1860-08-01,17S,100E,322.2,152.3,-,lunar_eclipse,,,,,,,,,,1,0
64,1860-09-01,7.881,1.327,Chile,1860,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
65,1860-10-01,8.836,1.058,Chile,1860,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
66,1860-11-01,10.104,0.983,Chile,1860,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
67,1860-12-01,10.857,1.117,Chile,1860,12,,,,,,,,,,1860-12-28,25N,53W,88.7,-,-,lunar_eclipse,,,,,,,,,,1,0
68,1861-01-01,11.986,1.16,Chile,1861,1,,,,,,,,,,1861-01-26,17N,109E,189.0,-,-,lunar_eclipse,1861-01-11,A,0.9664,31.8S,132.7E,03m30s,solar_eclipse,,,1,1
69,1861-02-01,12.757,1.12,Chile,1861,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
70,1861-03-01,11.318,1.083,Chile,1861,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
71,1861-04-01,9.54,1.164,Chile,1861,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
72,1861-05-01,5.909,0.992,Chile,1861,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
73,1861-06-01,4.543,1.499,Chile,1861,6,,,,,,,,,,1861-06-22,25S,142E,223.2,-,-,lunar_eclipse,,,,,,,,,,1,0
74,1861-07-01,4.038,1.53,Chile,1861,7,,,,,,,,,,1861-07-21,19S,3E,116.6,-,-,lunar_eclipse,1861-07-08,A,0.9979,10.0N,145.8E,00m14s,solar_eclipse,,,1,1
75,1861-08-01,6.444,1.36,Chile,1861,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
76,1861-09-01,7.037000000000001,0.879,Chile,1861,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
77,1861-10-01,7.541,1.046,Chile,1861,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
78,1861-11-01,10.902,1.629,Chile,1861,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
79,1861-12-01,12.595999999999998,2.172,Chile,1861,12,,,,,,,,,,1861-12-17,24N,125W,307.8,101.9,-,lunar_eclipse,1861-12-31,T,1.0186,7.8N,31.6W,01m55s,solar_eclipse,,,1,1
80,1862-01-01,13.174,1.317,Chile,1862,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
81,1862-02-01,12.282,1.3119999999999998,Chile,1862,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
82,1862-03-01,11.612,1.146,Chile,1862,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
83,1862-04-01,9.356000000000002,1.423,Chile,1862,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
84,1862-05-01,6.971,1.626,Chile,1862,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
85,1862-06-01,5.134,1.412,Chile,1862,6,,,,,,,,,,1862-06-12,24S,95W,308.2,197.2,62.4,lunar_eclipse,1862-06-27,P,0.9222,65.4S,60.8E,,solar_eclipse,,,1,1
86,1862-07-01,3.846,1.29,Chile,1862,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
87,1862-08-01,4.343999999999999,1.267,Chile,1862,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
88,1862-09-01,6.272,1.29,Chile,1862,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
89,1862-10-01,8.235000000000001,1.592,Chile,1862,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
90,1862-11-01,9.817,1.272,Chile,1862,11,,,,,,,,,,,,,,,,,1862-11-21,P,0.058,68.8S,99.1E,,solar_eclipse,,,0,1
91,1862-12-01,11.409,1.304,Chile,1862,12,,,,,,,,,,1862-12-06,23N,117W,374.9,229.3,91.5,lunar_eclipse,1862-12-21,P,0.7016,66.0N,93.6E,,solar_eclipse,,,1,1
92,1863-01-01,13.359000000000002,1.823,Chile,1863,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
93,1863-02-01,12.754,2.408,Chile,1863,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
94,1863-03-01,10.894,0.912,Chile,1863,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
95,1863-04-01,8.825000000000003,1.713,Chile,1863,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
96,1863-05-01,5.664,1.445,Chile,1863,5,,,,,,,,,,,,,,,,,1863-05-17,P,0.8606,69.2N,126.8E,,solar_eclipse,,,0,1
97,1863-06-01,3.892,1.696,Chile,1863,6,,,,,,,,,,1863-06-01,22S,8E,312.9,199.9,66.1,lunar_eclipse,,,,,,,,,,1,0
98,1863-07-01,3.757,1.251,Chile,1863,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
99,1863-08-01,4.566,1.143,Chile,1863,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
100,1863-09-01,6.721,1.4480000000000002,Chile,1863,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
101,1863-10-01,8.591000000000001,1.272,Chile,1863,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
102,1863-11-01,10.748,1.18,Chile,1863,11,,,,,,,,,,1863-11-25,20N,137W,344.4,200.4,-,lunar_eclipse,1863-11-11,A,0.9943,75.4S,15.1E,00m22s,solar_eclipse,,,1,1
103,1863-12-01,12.512,1.336,Chile,1863,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
104,1864-01-01,12.298000000000002,1.101,Chile,1864,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
105,1864-02-01,12.611,1.495,Chile,1864,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
106,1864-03-01,11.262,1.114,Chile,1864,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
107,1864-04-01,8.780000000000001,1.236,Chile,1864,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
108,1864-05-01,6.654,1.55,Chile,1864,5,,,,,,,,,,1864-05-21,19S,161E,230.6,-,-,lunar_eclipse,1864-05-06,H,1.0146,31.6N,171.5E,01m25s,solar_eclipse,,,1,1
109,1864-06-01,5.745,1.192,Chile,1864,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
110,1864-07-01,4.766,1.053,Chile,1864,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
111,1864-08-01,4.955,1.634,Chile,1864,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
112,1864-09-01,6.907,1.3,Chile,1864,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
113,1864-10-01,8.697000000000001,0.8959999999999999,Chile,1864,10,,,,,,,,,,1864-10-15,10N,102W,41.1,-,-,lunar_eclipse,1864-10-30,A,0.9514,24.3S,59.3W,05m41s,solar_eclipse,,,1,1
114,1864-11-01,10.768,1.246,Chile,1864,11,,,,,,,,,,1864-11-13,17N,96E,228.9,-,-,lunar_eclipse,,,,,,,,,,1,0
115,1864-12-01,11.796,1.23,Chile,1864,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
116,1865-01-01,13.537,0.999,Chile,1865,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
117,1865-02-01,13.17,1.142,Chile,1865,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
118,1865-03-01,11.304,0.914,Chile,1865,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
119,1865-04-01,8.769,1.3230000000000002,Chile,1865,4,,,,,,,,,,1865-04-11,9S,69W,310.4,105.4,-,lunar_eclipse,1865-04-25,T,1.0584,14.8S,25.8W,05m23s,solar_eclipse,,,1,1
120,1865-05-01,6.223,1.618,Chile,1865,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
121,1865-06-01,5.199,1.537,Chile,1865,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
122,1865-07-01,5.016,1.102,Chile,1865,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
123,1865-08-01,5.157,1.548,Chile,1865,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
124,1865-09-01,7.282,1.089,Chile,1865,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
125,1865-10-01,9.795,1.054,Chile,1865,10,,,,,,,,,,1865-10-04,5N,17E,267.6,121.2,-,lunar_eclipse,1865-10-19,A,0.9263,21.3N,60.2W,09m27s,solar_eclipse,,,1,1
126,1865-11-01,11.515999999999998,1.304,Chile,1865,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
127,1865-12-01,12.773,1.33,Chile,1865,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
128,1866-01-01,14.364,1.029,Chile,1866,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
129,1866-02-01,12.387,1.081,Chile,1866,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
130,1866-03-01,11.477,1.765,Chile,1866,3,,,,,,,,,,1866-03-31,4S,67W,370.4,230.7,98.2,lunar_eclipse,1866-03-16,P,0.2114,72.0N,129.2E,,solar_eclipse,,,1,1
131,1866-04-01,9.097,1.311,Chile,1866,4,,,,,,,,,,,,,,,,,1866-04-15,P,0.6637,71.4S,136.6E,,solar_eclipse,,,0,1
132,1866-05-01,6.959,1.234,Chile,1866,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
133,1866-06-01,4.2,1.057,Chile,1866,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
134,1866-07-01,5.3950000000000005,1.445,Chile,1866,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
135,1866-08-01,5.369,1.042,Chile,1866,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
136,1866-09-01,7.54,1.038,Chile,1866,9,,,,,,,,,,1866-09-24,1N,146E,329.4,214.6,96,lunar_eclipse,,,,,,,,,,1,0
137,1866-10-01,8.575000000000001,1.023,Chile,1866,10,,,,,,,,,,,,,,,,,1866-10-08,P,0.5693,71.9N,3.0W,,solar_eclipse,,,0,1
138,1866-11-01,10.569,1.19,Chile,1866,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
139,1866-12-01,12.970999999999998,1.541,Chile,1866,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
140,1867-01-01,13.503,1.992,Chile,1867,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
141,1867-02-01,13.140999999999998,1.006,Chile,1867,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
142,1867-03-01,11.761,1.092,Chile,1867,3,,,,,,,,,,1867-03-20,1N,130W,326.8,185.5,-,lunar_eclipse,1867-03-06,A,0.9787,42.3N,18.4E,01m57s,solar_eclipse,,,1,1
143,1867-04-01,8.628,1.277,Chile,1867,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
144,1867-05-01,6.586,0.921,Chile,1867,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
145,1867-06-01,4.825,1.022,Chile,1867,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
146,1867-07-01,3.799,1.461,Chile,1867,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
147,1867-08-01,4.586,1.779,Chile,1867,8,,,,,,,,,,,,,,,,,1867-08-29,T,1.0344,41.1S,34.9W,02m51s,solar_eclipse,,,0,1
148,1867-09-01,6.9350000000000005,1.06,Chile,1867,9,,,,,,,,,,1867-09-14,4S,7W,325.5,177.8,-,lunar_eclipse,,,,,,,,,,1,0
149,1867-10-01,9.139,0.927,Chile,1867,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
150,1867-11-01,12.157,1.755,Chile,1867,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
151,1867-12-01,13.15,1.597,Chile,1867,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
152,1868-01-01,13.166,0.921,Chile,1868,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
153,1868-02-01,12.591,1.347,Chile,1868,2,,,,,,,,,,1868-02-08,14N,144W,126.2,-,-,lunar_eclipse,1868-02-23,A,0.9348,6.1S,33.0W,08m30s,solar_eclipse,,,1,1
154,1868-03-01,11.386,1.164,Chile,1868,3,,,,,,,,,,1868-03-08,6N,61E,198.9,-,-,lunar_eclipse,,,,,,,,,,1,0
155,1868-04-01,8.715,1.57,Chile,1868,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
156,1868-05-01,7.098,1.579,Chile,1868,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
157,1868-06-01,5.392,1.046,Chile,1868,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
158,1868-07-01,4.1640000000000015,1.217,Chile,1868,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
159,1868-08-01,6.198,1.04,Chile,1868,8, ,0.45714285714285713,15714.0,718.6857142857143,25000.0,4225.0816056959075,1868-08-13,1.0,0.0,1868-08-03,16S,179E,133.5,-,-,lunar_eclipse,1868-08-18,Tm,1.0756,10.6N,102.2E,06m47s,solar_eclipse,,,1,1
160,1868-09-01,6.9910000000000005,0.981,Chile,1868,9, ,0.0,16197.0,0.0,0.0,0.0,1868-09-14,1.0,0.0,1868-09-02,9S,55W,171.9,-,-,lunar_eclipse,,,,,,,,,,1,0
161,1868-10-01,9.260000000000002,1.061,Chile,1868,10, ,0.0,992.0,0.0,0.0,0.0,1868-10-16,1.0,0.0,,,,,,,,,,,,,,,,,0,0
162,1868-11-01,10.628,1.092,Chile,1868,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
163,1868-12-01,12.225,1.098,Chile,1868,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
164,1869-01-01,14.106000000000002,1.481,Chile,1869,1, ,0.0,10805.0,0.0,0.0,0.0,1869-01-27,1.0,0.0,1869-01-28,17N,21W,279.5,137.9,-,lunar_eclipse,,,,,,,,,,1,0
165,1869-02-01,13.157,1.3130000000000002,Chile,1869,2, ,0.0,19003.0,0.0,0.0,0.0,1869-02-06,1.0,0.0,,,,,,,,1869-02-11,A,0.9201,51.3S,9.7W,08m02s,solar_eclipse,,,0,1
166,1869-03-01,11.114,1.5490000000000002,Chile,1869,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
167,1869-04-01,8.976,1.823,Chile,1869,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
168,1869-05-01,6.795,1.449,Chile,1869,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
169,1869-06-01,4.029,2.211,Chile,1869,6, ,0.0,19004.0,0.0,0.0,0.0,1869-06-25,1.0,0.0,,,,,,,,,,,,,,,,,0,0
170,1869-07-01,3.793,1.039,Chile,1869,7,,,,,,,,,,1869-07-23,19S,151E,323.8,165.8,-,lunar_eclipse,,,,,,,,,,1,0
171,1869-08-01,5.736000000000001,1.262,Chile,1869,8, ,1.625,1116.0,0.0,0.0,0.0,1869-08-09,1.0,0.0,,,,,,,,1869-08-07,T,1.0551,59.1N,133.2W,03m48s,solar_eclipse,,,0,1
172,1869-09-01,7.61,1.218,Chile,1869,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
173,1869-10-01,8.551,0.946,Chile,1869,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
174,1869-11-01,10.889,0.91,Chile,1869,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
175,1869-12-01,12.231,1.3030000000000002,Chile,1869,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
176,1870-01-01,12.921,1.369,Chile,1870,1,,,,,,,,,,1870-01-17,21N,141E,340.7,218.7,98.2,lunar_eclipse,1870-01-31,P,0.4781,69.9S,100.0E,,solar_eclipse,,,1,1
177,1870-02-01,12.939,1.4509999999999998,Chile,1870,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
178,1870-03-01,11.665,1.092,Chile,1870,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
179,1870-04-01,8.523000000000001,1.11,Chile,1870,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
180,1870-05-01,6.4270000000000005,1.703,Chile,1870,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
181,1870-06-01,4.565,1.462,Chile,1870,6,,,,,,,,,,,,,,,,,1870-06-28,P,0.6335,66.6S,169.4W,,solar_eclipse,,,0,1
182,1870-07-01,4.865,1.029,Chile,1870,7,,,,,,,,,,1870-07-12,22S,23E,336.0,219.1,99.7,lunar_eclipse,1870-07-28,Pb,0.0742,69.2N,170.9E,,solar_eclipse,,,1,1
183,1870-08-01,4.623,1.016,Chile,1870,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
184,1870-09-01,7.399,0.93,Chile,1870,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
185,1870-10-01,8.449000000000002,1.561,Chile,1870,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
186,1870-11-01,10.553,1.29,Chile,1870,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
187,1870-12-01,12.205,1.1840000000000002,Chile,1870,12,,,,,,,,,,,,,,,,,1870-12-22,T,1.0248,35.7N,1.5W,02m11s,solar_eclipse,,,0,1
188,1871-01-01,13.165,1.348,Chile,1871,1,,,,,,,,,,1871-01-06,23N,42E,338.0,180.5,-,lunar_eclipse,,,,,,,,,,1,0
189,1871-02-01,12.687,1.5830000000000002,Chile,1871,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
190,1871-03-01,11.657,1.291,Chile,1871,3, ,3.5,16198.0,0.0,0.0,0.0,1871-03-25,1.0,0.0,,,,,,,,,,,,,,,,,0,0
191,1871-04-01,8.625,0.873,Chile,1871,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
192,1871-05-01,6.081,0.7609999999999999,Chile,1871,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
193,1871-06-01,4.3870000000000005,0.675,Chile,1871,6,,,,,,,,,,,,,,,,,1871-06-18,A,0.9481,3.5S,144.7E,07m14s,solar_eclipse,,,0,1
